flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:23Z,51.46859180125129,-0.31119219479748944,1582.270613764667,149.74771219193372,270.5077095641784,-802.9399310096132,10478.999646842112,934
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:28Z,51.46862238550206,-0.31675650068041783,1515.3589528471991,150.6633305467676,270.5033567915425,-433.440900534134,10093.846140310097,935
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:33Z,51.46865289100538,-0.32235483648603874,1479.238877802688,151.66141166362195,270.4989773965633,127.8496179488402,9706.459225750556,936
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:38Z,51.46868332937756,-0.32799026643618534,1489.893012631758,152.3462501811855,270.4945689821812,27.598329973398904,9316.64456436309,937
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:43Z,51.468713633257536,-0.33365115113074345,1492.1928734628746,152.69136127098136,270.49014065350735,-1688.2062682222677,8925.22791607749,938
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:48Z,51.46874373230609,-0.3393248669806116,1351.5090177776856,152.69674493317325,270.485702285569,-1688.265791774762,8533.105619478783,939
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:53Z,51.468773558612284,-0.344998790329079,1210.8202017964554,152.36240116763838,270.4812637534626,-1684.569176353835,8141.176912481959,940
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:58Z,51.468803046700586,-0.3506602974531335,1070.4394371003025,151.70368564599357,270.4768349323533,-845.2732452036298,7750.344448968198,941
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:03Z,51.468832136455056,-0.35629733515481493,1000,151.0793262550942,270.4724252511178,0,7361.4755747460995,942
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:08Z,51.46886083789192,-0.36191117988853,1000,150.8511601292139,270.4680337112642,-317.02253151592186,6974.524190582849,943
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:13Z,51.468889228548534,-0.36751655338026556,973.5814557070065,151.0351648040887,270.46364879646563,-1069.4276075666949,6588.528535987664,944
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:18Z,51.46891738611358,-0.373128771129644,884.4624884097819,151.6313402796368,270.4592585258853,-772.6257495813138,6202.503257823149,945
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:23Z,51.468945385350104,-0.37876314871181227,820.0770092780058,152.63968655589906,270.45485091860854,-777.763699929164,5815.486843686604,946
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:28Z,51.46897329807669,-0.3844350017761237,755.2633676172421,154.05916999482997,270.45041399364425,-507.29834615898244,5426.551193934677,947
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:33Z,51.4690011929423,-0.3901596076368323,712.9885054373269,155.4626534391491,270.44593579997166,1013.3757719627347,5034.818815938693,948
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:38Z,51.469029059388596,-0.39593637188078984,797.4364864342215,155.7661215450844,270.44141680255257,-867.3219334716314,4640.564571286233,949
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:43Z,51.46905669557545,-0.40172441959562966,725.1596586449189,154.80017762249645,270.4368889766506,-920.400208260191,4246.8884219524525,950
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:48Z,51.469083878094594,-0.4074765811181019,648.459641289903,152.56482167134436,270.43238922178705,-907.109383181209,3857.3981455216376,951
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:53Z,51.469110392745506,-0.41314568656217865,572.8671926914689,149.06005369166905,270.42795443771274,-886.2709757068753,3475.8044412334984,952
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:17:58Z,51.469136034296746,-0.4186845658305075,499.01127804922925,144.28587368338867,270.42362152439625,-857.8849858367041,3105.956290530175,953
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:03Z,51.469160606058225,-0.4240460486299522,427.52086256283724,140.24568260899133,270.4194273820078,-833.8630966852614,2751.8867729503663,954
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:05Z,51.46916999999997,-0.42611000000004035,399.9999999998673,135.75805831307662,270.4178128085225,-277.99055134266814,2616.9540042094977,955
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:10Z,51.46916999999997,-0.4261100000000405,376.83412072131165,129.5038898353141,128.7545859189236,-265.1839469692188,2616.954004209498,956
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:15Z,51.46916999999997,-0.4261100000000405,354.73545847387675,125.6111226834403,128.75752128666056,-428.51147589299165,2616.954004209498,957
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:17Z,51.46485919485229,-0.4176311600468012,344.34735808992565,121.86236489490511,272.4877212189608,-940.3799585110746,3346.4818081204116,958
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:22Z,51.46498154927757,-0.42215485492596966,265.9823615473361,116.27753653225227,272.48418266326263,-897.2833005027378,3057.882316209413,959
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:27Z,51.46509813405277,-0.4264712560663683,191.20875317210795,110.98488064450066,272.48080625269046,-856.4412609737203,2787.7723144234296,960
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:32Z,51.46520926437571,-0.43059120623256225,119.8386480909646,105.98439723128195,272.4775835065042,-817.8538399211808,2536.2854231438796,961
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:37Z,51.46531525290215,-0.43452554855052417,51.6841614308662,101.27598568454687,272.4745059435914,-620.2099371703944,2303.7919296479236,962
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:42Z,51.465416409821614,-0.4382851227468414,0,96.8408304331706,272.4715650854157,0,2090.9598543968214,963
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:47Z,51.465513024363354,-0.4418800703815788,0,92.63812335614148,272.46875299949255,0,1898.8545553605363,964
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:52Z,51.465605343150045,-0.4453190183937731,0,88.6625200210301,272.4660629380573,0,1729.0109858675419,965
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:18:57Z,51.46569360583281,-0.44861039555648125,0,84.91402042791833,272.4634883082999,0,1583.3279111961385,966
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:02Z,51.465778050541374,-0.45176263085686647,0,81.39262457684708,272.46102251718963,0,1463.9151592542953,967
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:07Z,51.4658589139869,-0.45478415348127504,0,78.09833246769358,272.4586589714906,0,1372.7738926521583,968
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:12Z,51.4659364315586,-0.4576833928012407,0,75.03114410049875,272.4563910777762,0,1311.2899022204313,969
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:17Z,51.4660108374145,-0.46046877836042494,0,72.18715876156239,272.4542122424423,0,1279.6639346448483,970
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:22Z,51.46608236070287,-0.46314859505534733,0,69.5133497529514,272.452115984994,0,1276.5422012239437,971
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:27Z,51.46615117704338,-0.4657291594009616,0,66.9714663957484,272.450097364647,0,1299.057220858749,972
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:32Z,51.46621742341719,-0.4682153680287115,0,64.56066237127743,272.44815255128003,0,1343.2655448105133,973
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:37Z,51.46628123531983,-0.4706120862422521,0,62.28093767949758,272.44627773925504,0,1404.844413012993,974
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:42Z,51.46634274763813,-0.4729241794299836,0,60.132292320490706,272.44446912284695,0,1479.6988068525816,975
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:47Z,51.46640209468626,-0.4751565130599077,0,58.114726294134016,272.4427228962484,0,1564.3076645224387,976
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:52Z,51.466459410239665,-0.4773139526747716,0,56.228239600550296,272.4410352535752,0,1655.8334294637532,977
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:19:57Z,51.46651482756716,-0.4794013638875277,0,54.472832239739546,272.4394023888707,0,1752.0871602726793,978
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:02Z,51.46628877858409,-0.4813460452653465,0,53.486942093080536,247.95840322111115,0,1868.0083957225265,979
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:03Z,51.4662014455607,-0.48169229373326045,0,52.55783543774669,247.95813237126762,0,1892.4271330676543,980
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:08Z,51.4657448548814,-0.48350244738325937,0,51.08922393204011,247.95671639971832,0,2020.7085968507072,981
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:13Z,51.46530099589914,-0.4852619856044321,0,49.75169175902465,247.95534003011048,0,2146.275583613511,982
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:18Z,51.46486873197977,-0.4869754256558324,0,48.545238918741234,247.95399972819325,0,2269.2425857762687,983
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:23Z,51.4644469261679,-0.488647284379327,0,47.46986541114893,247.95269196014536,0,2389.780503925085,984
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:28Z,51.46403444120391,-0.490282078221433,0,46.52557123628867,247.951413192553,0,2508.100084028301,985
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:33Z,51.46363013953895,-0.4918843232529087,0,45.71235639420138,247.95015989238948,0,2624.4408205590607,986
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:38Z,51.46323288334834,-0.49345853518609184,0,45.03022088484613,247.94892852699732,0,2739.0633498522725,987
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:43Z,51.46284153454326,-0.4950092293899831,0,44.479164708222925,247.94771556407295,0,2852.2441271468824,988
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:48Z,51.462454954780576,-0.4965409209030827,0,44.05918786420898,247.94651747165315,0,2964.2716315399925,989
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:53Z,51.46207200547114,-0.49805812444396874,0,43.770290353090786,247.94533071810443,0,3075.443613996664,990
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:20:58Z,51.46169154778605,-0.49956535441964256,0,43.61247217462278,247.9441517721142,0,3186.0650707492155,991
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:03Z,51.46131244266155,-0.5010671249315876,0,43.58573332880496,247.94297710268484,0,3296.446729653478,992
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:08Z,51.46093355080182,-0.5025679497796023,0,43.6900738158829,247.94180317912938,0,3406.9039048898367,993
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:13Z,51.46055373268034,-0.5040723424633805,0,43.92549363557009,247.94062647107015,0,3517.755619865809,994
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:18Z,51.460171848539375,-0.5055848161818098,0,44.10653050184585,247.9394434484394,0,3629.3239278881456,995
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:18Z,51.460137239265094,-0.5057216575986753,0,44.3269338522623,68.31702060715666,0,3639.42707609209,996
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:23Z,51.46051633820579,-0.5041913194675597,0,44.75807970090045,68.31821760232663,0,3526.9662864801435,997
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:28Z,51.46089910424004,-0.5026460707104293,0,45.2337122382778,68.31942626664521,0,3413.543583869661,998
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:33Z,51.46128591719497,-0.5010843746608106,0,45.75382590217487,68.32064780225913,0,3299.0641615131785,999
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:38Z,51.461677156761986,-0.49950469473190734,0,46.31842069263257,68.32188341128075,0,3183.4367794473137,1000
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:43Z,51.46207320254218,-0.497905494221714,0,46.92749660956906,68.32313429594103,0,3066.574567223895,1001
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:48Z,51.46247443404378,-0.49628523630990495,0,47.58105365310712,68.32440165859295,0,2948.3960754872255,1002
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:53Z,51.46288123067958,-0.4946423840544589,0,48.27909182304211,68.32568670171479,0,2828.8266440619623,1003
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:21:58Z,51.463293971764045,-0.4929754003880448,0,49.02161111970145,68.32699062791397,0,2707.800202167878,1004
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:03Z,51.463713036510214,-0.49128274811412503,0,49.80861154275772,68.32831463993102,0,2585.261666633277,1005
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:08Z,51.464138804026575,-0.4895628899028399,0,50.64009309237463,68.32965994064384,0,2461.1701797519377,1006
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:13Z,51.46457165331345,-0.48781428828660256,0,51.51605576851125,68.33102773307222,0,2335.5035447830514,1007
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:18Z,51.465011963259386,-0.4860354056554581,0,52.43649957124944,68.33241922038265,0,2208.264398937676,1008
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:23Z,51.46546011263736,-0.4842247042521799,0,53.401424500384564,68.3338356058933,0,2079.488953684056,1009
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:28Z,51.465916480100624,-0.4823806461671218,0,54.41083055608033,68.33527809307942,0,1949.2596039876134,1010
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:33Z,51.466381444178474,-0.48050169333279574,0,55.464717738418585,68.3367478855789,0,1817.723491831933,1011
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:38Z,51.46685538327181,-0.478586307518207,0,56.56308604723563,68.338246187198,0,1685.1204385096137,1012
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:43Z,51.4673386756484,-0.4766329503229429,0,57.70593548253146,68.3397742019176,0,1551.8259565286598,1013
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:48Z,51.4678316994381,-0.4746400831709905,0,58.893266044428856,68.34133313389951,0,1418.4190741512937,1014
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:53Z,51.468334832627676,-0.4726061673043025,0,60.12507773280504,68.34292418749303,0,1285.791764297988,1015
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:22:58Z,51.468848453055614,-0.47052966377612043,0,61.401370547700935,68.34454856724184,0,1155.3288438158504,1016
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:03Z,51.46937293840662,-0.46840903344402995,0,62.72214448915747,68.34620747789133,0,1029.205926769548,1017
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:08Z,51.469908666205896,-0.466242736962766,0,64.08739955721558,68.34790212439576,0,910.872833816095,1018
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:13Z,51.47045601381332,-0.4640292347767654,0,65.49713575162968,68.34963371192609,0,805.7689710171675,1019
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:18Z,51.47101535841733,-0.4617669871124741,0,66.95135307272722,68.35140344587786,0,722.0928689478905,1020
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:23Z,51.47158707702863,-0.459454453970371,0,68.45005152030353,68.35321253187941,0,670.6833585276241,1021
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:28Z,51.472171546473724,-0.4570900951167759,0,69.99323109444049,68.35506217580033,0,662.0897223259537,1022
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:33Z,51.4727691433882,-0.4546723700753749,0,71.58089179497438,68.35695358376013,0,700.8661353008041,1023
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:38Z,51.47338024420986,-0.45219973811851205,0,73.21303362223262,68.35888796213735,0,782.8042290510386,1024
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:43Z,51.47400522517157,-0.4496706582581997,0,74.88965657588778,68.36086651757861,0,898.7510592017718,1025
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:48Z,51.47464446229405,-0.44708358923691716,0,76.6107606561036,68.3628904570083,0,1039.7537333359935,1026
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:53Z,51.475298331378276,-0.44443698951811506,0,78.37634586292097,68.36496098763823,0,1199.180964091567,1027
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:23:58Z,51.4759672079978,-0.44172931727648834,0,80.1864121961762,68.3670793169777,0,1372.6406783991638,1028
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:03Z,51.47665146749087,-0.4389590303879993,0,82.04095974554093,68.36924665284373,0,1557.3265669259365,1029
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:08Z,51.47735148495302,-0.43612458641653656,0,83.46234953535792,68.37146420337412,0,1751.4510102434695,1030
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:11Z,51.477680483490616,-0.43488657669620845,0,84.93000430263237,267.33529542131765,0,1837.486676127836,1031
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:16Z,51.47758904098877,-0.43803972577618683,0,86.95554061510848,267.33282850752056,0,1618.345229734205,1032
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:21Z,51.477495330027494,-0.441268062712494,0,89.06474386860282,267.33030277261753,0,1394.0289016561244,1033
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:26Z,51.47739925411662,-0.4445746927896179,0,91.25761406291076,267.32771578738306,355.4219181114126,1164.3568238126404,1034
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:31Z,51.47730071626429,-0.44796272121504416,29.618493175951052,93.53415119819601,267.3250651226713,959.0961000440914,929.1859065565249,1035
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:36Z,51.47719961895585,-0.4514352531158668,109.54316817962534,95.89435527437672,267.32234834941886,983.2975547616998,688.4800433058125,1036
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:41Z,51.47709586413194,-0.4549953935352309,191.48463107643366,98.33822629149381,267.31956303864916,1008.3569275309159,442.6181351290785,1037
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:46Z,51.47698935316583,-0.4586462474286431,275.5143750373433,100.86576424950636,267.31670676147587,1034.2742183513192,195.13901466443338,1038
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:51Z,51.47687998683981,-0.46239091966012486,361.7038932332866,103.47696914837343,267.31377708910657,1061.0494272224907,100.78247509998344,1039
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:24:56Z,51.4767676653209,-0.46623251499822066,450.1246788351608,106.17184098825874,267.31077159284774,1088.682554146109,349.9880747251913,1040
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:01Z,51.476652288135604,-0.4701741381118607,540.8482250140032,108.95037976891672,267.30768784410805,1117.173599119656,621.4168550763671,1041
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:06Z,51.476533754143915,-0.4742188935660468,633.9460249406412,111.81258549067479,267.3045234144035,1146.5225621464874,901.6614246211552,1042
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:11Z,51.47641196151254,-0.47836988581741846,729.4895717861818,114.75845815312368,267.3012758753616,1176.729443222412,1189.7975883098761,1043
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:16Z,51.476286807687295,-0.48263021920961297,827.5503587213828,117.78799775667267,267.29794279872635,1207.7942423516183,1485.7582737326552,1044
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:21Z,51.47615818936453,-0.4870029979685213,928.199878917351,120.90120430103525,267.2945217563631,1239.716959531177,1789.65582943457,1045
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:26Z,51.47602600246197,-0.49149132619732544,1031.5096255449491,124.09807778637514,267.2910103202635,1272.4975947627581,2101.6593654336493,1046
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:31Z,51.475890142088566,-0.4960983078714124,1137.551091775179,127.37861821252864,267.28740606255104,1306.1361480446903,2421.9605959035252,1047
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:36Z,51.47575050251362,-0.50082704683309065,1246.3957707789032,130.74282557970037,267.28370655548605,1340.632619379072,2750.76169391157,1048
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:41Z,51.475606977135016,-0.5056806467861622,1358.1151557271592,134.1906998876857,267.27990937147194,1375.9870087637964,3088.2702160699278,1049
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:46Z,51.47545945844673,-0.5106622112902904,1472.7807397908089,137.72224113668926,267.2760120830602,1412.1993162009703,3434.696720859754,1050
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:51Z,51.47530783800544,-0.5157748437552232,1590.4640161408897,141.3374493264655,267.2720122629572,1449.2695416880724,3790.2535484388345,1051
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:25:56Z,51.47515200639632,-0.5210216474348021,1711.236477948229,145.05424965670954,267.26790748402965,1968.217999178599,4155.154150823035,1052
